ID,Horas_jugadas,Nivel,Gasto_USD,Pais
2411,27,49,39.61,México
2412,174,1,11.04,Chile
2413,50,73,49.47,México
2414,199,84,13.78,Argentina
2415,387,53,10.18,Argentina
2416,349,83,27.76,España
2417,448,40,1.52,Colombia
2418,428,45,1.87,Chile
2419,181,68,21.11,Colombia
2420,24,9,13.35,Colombia
2421,316,22,31.25,Chile
2422,378,18,49.6,Argentina
2423,387,76,9.83,España
2424,404,43,18.15,México
2425,46,39,13.89,Argentina
2426,15,73,79.92,España
2427,153,6,35.57,Argentina
2428,222,83,48.55,Chile
2429,206,48,5.87,Colombia
2430,455,7,29.61,Chile
2431,273,80,6.17,México
2432,382,69,4.68,Chile
2433,236,16,57.74,Colombia
2434,340,1,0.39,Argentina
2435,228,37,67.27,España
2436,9,83,3.23,México
2437,166,37,34.23,Argentina
2438,432,81,6.46,España
2439,444,64,8.64,Colombia
2440,319,90,4.89,Chile
2441,214,86,17.61,Argentina
2442,117,62,8.56,España
2443,386,72,21.42,España
2444,344,61,0.32,Chile
2445,72,33,1.33,Argentina
2446,395,66,2.1,Argentina
2447,64,30,10.86,Colombia
2448,205,20,33.73,Argentina
2449,209,60,43.82,Chile
2450,72,82,5.62,Argentina
2451,277,74,17.08,Colombia
2452,274,24,29.25,España
2453,478,4,6.82,Argentina
2454,320,37,10.52,Chile
2455,338,4,14.85,Argentina
2456,366,77,2.9,México
2457,495,89,0.53,Colombia
2458,95,77,3.32,España
2459,166,18,19.72,México
2460,32,88,1.53,Chile
2461,11,66,4.21,Argentina
2462,301,48,8.25,Colombia
2463,217,33,1.62,Argentina
2464,289,58,4.26,Argentina
2465,102,83,48.44,Argentina
2466,425,73,0.39,Argentina
2467,392,28,21.19,Colombia
2468,267,35,9.7,México
2469,214,10,22.33,Chile
2470,179,65,17.77,México
2471,88,42,5.06,Colombia
2472,41,85,37.57,Chile
2473,401,9,13.54,España
2474,76,60,34.58,México
2475,377,15,10.42,Colombia
2476,46,99,83.58,Colombia
2477,160,57,29.44,Colombia
2478,463,69,67.6,Chile
2479,80,22,14.44,Argentina
2480,310,64,12.84,España
2481,86,41,28.17,Chile
2482,92,87,42.45,Chile
2483,148,71,66.57,México
2484,161,56,7.85,España
2485,202,23,32.06,Colombia
2486,424,25,4.73,Chile
2487,416,91,15.77,España
2488,242,6,3.97,México
2489,353,34,8.54,Argentina
2490,2,63,53.58,España
2491,225,9,3.16,Colombia
2492,289,60,20.02,Chile
2493,233,49,17.98,Argentina
2494,461,97,2.57,México
2495,414,51,7.89,Colombia
2496,417,60,16.56,Argentina
2497,77,70,4.14,México
2498,116,37,32.25,Colombia
2499,154,31,71.62,Chile
2500,406,98,4.84,México
2501,103,41,4.14,Argentina
2502,194,62,12.14,Colombia
2503,166,93,27.55,España
2504,359,58,6.61,Colombia
2505,90,14,0.4,Argentina
2506,174,36,15.58,Argentina
2507,122,36,62.75,España
2508,498,79,9.93,Argentina
2509,143,8,10.9,Colombia
2510,482,26,69.41,México
2511,106,36,23.72,Colombia
2512,375,48,25.4,Argentina
2513,428,85,16.54,España
2514,305,28,73.47,España
2515,360,68,23.35,Chile
2516,459,62,45.08,España
2517,317,80,24.04,España
2518,451,86,26.57,Argentina
2519,123,76,6.86,México
2520,390,80,7.23,México
2521,9,51,30.56,Argentina
2522,262,42,7.04,España
2523,73,29,16.55,Colombia
2524,359,82,5.74,México
2525,223,10,33.96,Argentina
2526,416,39,2.34,Colombia
2527,41,82,35.37,España
2528,370,1,18.46,Argentina
2529,204,39,4.14,México
2530,264,21,15.62,Colombia
2531,328,65,6.64,Colombia
2532,178,15,7.82,México
2533,348,4,8.66,Colombia
2534,318,60,1.31,México
2535,84,61,85.32,Argentina
2536,318,20,0.64,Chile
2537,111,10,21.72,España
2538,251,87,9.28,Argentina
2539,383,34,20.77,España
2540,7,48,8.81,España
2541,459,33,22.4,México
2542,84,98,26.13,Chile
2543,208,61,23.46,España
2544,388,10,2.42,España
2545,390,54,21.39,Argentina
2546,314,84,6.57,Chile
2547,22,65,0.58,Chile
2548,410,77,10.72,España
2549,383,1,11.37,Chile
2550,3,5,12.59,Argentina
2551,127,80,24.4,México
2552,297,15,7.39,España
2553,188,28,7.57,Colombia
2554,362,95,1.25,España
2555,14,23,23.22,España
2556,459,17,16.78,México
2557,466,98,8.6,Colombia
2558,12,13,24.43,Colombia
2559,87,14,15.42,Colombia
2560,12,11,12.67,México
2561,397,28,14.32,Chile
2562,25,42,20.23,Colombia
2563,301,96,21.58,Chile
2564,243,99,6.82,Argentina
2565,122,61,3.03,México
2566,147,64,3.41,Chile
2567,55,31,20.4,Colombia
2568,238,81,41.25,Colombia
2569,356,73,10.54,Chile
2570,173,10,3.72,Chile
2571,392,8,28.26,Argentina
2572,221,21,35.73,México
2573,119,77,42.5,España
2574,309,59,18.67,Argentina
2575,183,50,39.43,Argentina
2576,288,69,0.31,Argentina
2577,307,70,2.27,Colombia
2578,300,30,1.94,Chile
2579,82,95,24.94,México
2580,454,17,1.44,Colombia
2581,402,75,13.72,Argentina
2582,211,20,12.8,México
2583,150,48,7.44,Colombia
2584,37,73,40.87,España
2585,352,2,3.74,Argentina
2586,312,37,8.69,Colombia
2587,361,1,29.76,Colombia
2588,59,4,0.62,Argentina
2589,131,54,22.35,España
2590,412,25,33.9,Chile
2591,202,3,53.84,España
2592,243,9,41.8,Argentina
2593,35,86,7.7,Chile
2594,445,87,17.66,Colombia
2595,93,76,1.61,España
2596,438,74,5.96,España
2597,447,34,1.98,Chile
2598,207,43,7.57,Colombia
2599,353,74,41.62,España
2600,391,94,8.53,Chile
2601,332,22,16.51,España
2602,305,70,11.36,Colombia
2603,350,2,12.28,Colombia
2604,213,94,69.85,México
2605,159,66,7.02,Chile
2606,442,32,19.74,Argentina
2607,445,16,10.9,España
2608,24,76,1.26,Colombia
2609,404,1,13.44,España
2610,293,72,33.57,España
2611,4,48,2.08,Argentina
2612,220,50,1.44,Colombia
2613,364,13,3.34,México
2614,382,15,28.91,Chile
2615,20,53,25.75,España
2616,444,44,16.65,Argentina
2617,152,8,12.63,Argentina
2618,50,74,43.84,Chile
2619,177,46,29.11,Chile
2620,435,69,33.42,Colombia
2621,96,19,33.56,España
2622,105,38,20.58,España
2623,420,11,12.25,Chile
2624,250,43,40.0,México
2625,117,20,52.08,España
2626,354,20,0.48,Argentina
2627,228,21,1.06,Chile
2628,66,82,63.76,España
2629,335,57,6.49,Colombia
2630,418,50,41.33,Chile
2631,420,74,9.85,Argentina
2632,262,98,2.54,Colombia
2633,295,26,1.68,Chile
2634,426,30,3.4,Chile
2635,243,73,5.75,España
2636,371,31,13.41,Colombia
2637,186,42,24.18,Chile
2638,246,68,85.95,Argentina
2639,125,61,11.65,Colombia
2640,268,61,14.6,España
2641,131,70,14.76,México
2642,237,78,15.51,Chile
2643,18,68,14.59,México
2644,40,90,0.18,Chile
2645,21,17,0.03,España
2646,399,19,2.06,España
2647,225,51,2.14,España
2648,355,70,24.41,España
2649,282,63,4.59,Colombia
2650,8,93,45.02,Colombia
2651,100,75,52.79,Chile
2652,240,80,74.51,Colombia
2653,478,30,55.96,Chile
2654,87,25,6.35,Colombia
2655,298,75,14.26,Colombia
2656,428,71,3.86,Colombia
2657,14,26,32.82,Argentina
2658,334,56,43.86,España
2659,2,22,38.11,Argentina
2660,375,89,11.36,Colombia
2661,293,19,28.43,Colombia
2662,325,31,2.05,Argentina
2663,422,26,0.82,Chile
2664,493,42,27.99,España
2665,41,41,11.08,Chile
2666,318,23,108.29,España
2667,316,47,2.05,México
2668,381,13,38.71,España
2669,111,89,13.08,Chile
2670,14,66,35.11,España
2671,231,66,33.98,México
2672,473,16,49.54,México
2673,84,73,7.07,Colombia
2674,130,28,59.83,México
2675,231,77,3.29,Argentina
2676,326,35,1.71,Chile
2677,145,41,11.3,Argentina
2678,379,77,35.24,Argentina
2679,345,31,12.83,Chile
2680,28,85,35.36,Argentina
2681,66,32,26.16,Argentina
2682,163,54,4.7,Argentina
2683,229,98,59.47,México
2684,261,72,1.25,Chile
2685,449,59,45.71,Chile
2686,424,41,7.26,Chile
2687,460,66,13.87,Argentina
2688,440,96,10.98,México
2689,164,54,3.77,Chile
2690,301,40,8.87,España
2691,407,28,4.29,Chile
2692,303,37,4.56,Colombia
2693,287,65,4.14,España
2694,395,74,13.43,Chile
2695,10,55,31.98,Argentina
2696,195,4,16.83,Chile
2697,118,99,44.74,México
2698,270,10,20.24,México
2699,80,47,23.38,Chile
2700,458,75,22.03,Argentina
2701,93,14,11.94,Argentina
2702,266,38,23.38,Argentina
2703,332,12,1.45,Chile
2704,350,45,39.3,Chile
2705,361,17,30.08,Colombia
2706,257,80,5.63,México
2707,133,35,29.22,España
2708,276,66,0.25,España
2709,264,75,4.9,México
2710,171,41,1.35,Colombia
2711,460,67,30.3,México
2712,1,29,28.2,Colombia
2713,313,18,33.6,Colombia
2714,64,20,0.09,Argentina
2715,374,14,13.91,México
2716,468,34,24.4,España
2717,284,49,3.38,Chile
2718,121,54,20.98,Chile
2719,107,31,1.76,México
2720,421,58,4.0,Chile
2721,175,42,12.92,Colombia
2722,485,58,21.2,Chile
2723,204,82,3.15,Colombia
2724,165,30,4.1,Colombia
2725,305,25,4.57,España
2726,497,63,5.45,Chile
2727,120,19,5.14,España
2728,44,72,10.06,Chile
2729,312,92,21.21,Colombia
2730,156,8,11.53,Chile
2731,367,95,29.92,España
2732,207,3,25.41,Argentina
2733,390,67,2.71,España
2734,108,86,1.0,Argentina
2735,251,81,42.07,México
2736,445,17,1.66,España
2737,404,14,3.21,Chile
2738,370,9,0.45,Argentina
2739,334,62,19.8,Chile
2740,130,94,17.46,Argentina
2741,457,21,86.71,España
2742,293,76,43.6,España
2743,20,37,10.58,Chile
2744,282,96,9.29,España
2745,285,11,7.04,Chile
2746,1,20,3.31,Colombia
2747,119,35,2.97,Argentina
2748,35,53,2.84,Chile
2749,198,47,2.42,Argentina
2750,485,75,5.5,Colombia
2751,245,52,7.32,Argentina
2752,59,8,65.18,Chile
2753,325,4,17.28,España
2754,161,27,87.79,Argentina
2755,497,44,9.32,Argentina
2756,179,40,12.24,Colombia
2757,206,47,7.85,México
2758,12,94,4.04,España
2759,490,44,3.09,Chile
2760,276,48,58.04,Colombia
2761,181,91,86.57,Chile
2762,242,85,0.92,Chile
2763,216,52,3.26,Argentina
2764,251,84,11.02,Colombia
2765,299,68,4.12,Colombia
2766,126,11,9.05,España
2767,482,77,2.76,México
2768,217,73,12.19,Chile
2769,306,4,6.34,España
2770,285,76,8.67,España
2771,185,73,1.98,Chile
2772,39,77,11.18,Argentina
2773,223,48,81.8,Argentina
2774,184,26,7.97,Chile
2775,495,77,41.82,Colombia
2776,427,39,37.06,México
2777,178,92,60.76,Argentina
2778,407,58,31.22,México
2779,428,19,21.55,España
2780,294,88,38.84,España
2781,340,83,1.57,Chile
2782,151,77,12.43,Chile
2783,384,77,90.67,Chile
2784,126,58,29.36,Argentina
2785,301,28,65.44,México
2786,308,66,30.25,España
2787,336,10,41.57,México
2788,434,86,24.52,Argentina
2789,234,77,28.58,México
2790,380,58,14.81,México
2791,375,73,51.6,Chile
2792,8,97,34.86,México
2793,498,14,37.14,México
2794,341,84,22.36,México
2795,129,15,7.26,Colombia
2796,264,96,0.73,España
2797,157,33,54.87,España
2798,352,17,17.64,México
2799,358,24,7.08,Chile
2800,5,30,3.23,Chile
2801,495,62,35.38,Chile
2802,86,13,36.22,España
2803,175,62,33.69,Argentina
2804,290,47,20.72,México
2805,193,16,9.11,España
2806,311,66,7.25,Chile
2807,119,81,0.17,España
2808,218,96,35.87,España
2809,427,43,1.83,España
2810,458,8,19.93,Chile
2811,414,3,14.03,Argentina
2812,114,12,14.96,Colombia
2813,466,84,52.27,México
2814,145,16,0.64,México
2815,26,78,29.69,España
2816,136,80,1.07,Argentina
2817,303,59,0.78,Chile
2818,232,49,11.24,Colombia
2819,369,63,1.3,Colombia
2820,76,62,31.13,España
2821,475,49,15.08,España
2822,328,51,0.59,Chile
2823,345,33,0.83,Chile
2824,302,30,18.97,Chile
2825,452,59,32.81,España
2826,289,76,11.52,Argentina
2827,1,15,16.17,España
2828,147,82,32.17,España
2829,287,92,18.86,Colombia
2830,464,23,5.09,Chile
2831,142,78,18.99,México
2832,53,94,19.79,Chile
2833,304,97,26.49,Argentina
2834,69,45,19.4,Argentina
2835,361,62,69.63,Chile
2836,90,79,4.4,Chile
2837,446,71,60.36,España
2838,220,15,15.46,México
2839,450,46,22.29,España
2840,498,64,2.1,Colombia
2841,192,46,9.58,Colombia
2842,454,56,29.34,Argentina
2843,63,44,24.55,Argentina
2844,73,75,0.82,México
2845,161,29,15.82,Argentina
2846,169,95,1.85,Colombia
2847,89,62,109.72,México
2848,176,89,45.52,Colombia
2849,269,52,0.43,Chile
2850,73,54,39.13,Chile
2851,245,88,50.37,México
2852,77,57,8.73,España
2853,159,83,25.42,Argentina
2854,489,66,11.67,México
2855,459,22,21.3,Argentina
2856,324,20,8.32,Colombia
2857,98,33,7.79,España
2858,381,72,11.05,Argentina
2859,102,25,3.15,Chile
2860,494,46,35.57,Chile
2861,132,73,8.58,Colombia
2862,102,98,10.22,México
2863,19,57,44.9,Argentina
2864,454,87,13.73,Colombia
2865,482,5,15.72,Chile
2866,82,55,62.7,Chile
2867,397,61,43.56,Chile
2868,489,89,3.71,España
2869,279,8,12.82,España
2870,339,16,71.01,Chile
2871,365,48,9.32,México
2872,331,61,9.29,España
2873,129,15,4.34,Argentina
2874,344,65,2.43,España
2875,310,22,26.96,Argentina
2876,455,3,29.4,España
2877,89,54,69.48,Chile
2878,213,14,29.69,Argentina
2879,143,36,5.58,México
2880,65,82,0.82,España
2881,76,82,84.59,España
2882,199,67,8.32,Chile
2883,143,10,7.48,Argentina
2884,405,49,47.28,Chile
2885,403,65,17.59,Argentina
2886,316,91,4.84,España
2887,93,57,43.98,España
2888,473,27,100.3,España
2889,417,75,1.81,España
2890,305,5,39.65,Colombia
2891,224,71,9.9,España
2892,497,83,14.85,España
2893,291,57,49.26,Argentina
2894,428,93,72.52,España
2895,102,15,6.08,España
2896,474,99,4.79,Argentina
2897,267,76,1.68,España
2898,355,30,16.5,España
2899,456,20,0.27,Chile
2900,110,37,10.62,Colombia
2901,462,3,1.52,Argentina
2902,330,73,10.39,Chile
2903,450,41,0.82,México
2904,430,39,36.06,México
2905,265,26,4.71,Colombia
2906,3,2,7.96,México
2907,85,23,40.81,Colombia
2908,282,23,27.43,México
2909,328,85,4.94,México
2910,304,16,1.49,Chile
2911,450,9,25.15,México
2912,454,13,9.91,Colombia
2913,412,28,29.06,España
2914,117,27,11.79,España
2915,221,51,8.49,España
2916,154,64,12.0,Colombia
2917,153,52,27.61,Colombia
2918,12,81,46.5,España
2919,133,38,1.02,México
2920,482,65,14.85,España
2921,304,18,0.67,Argentina
2922,293,63,12.64,Colombia
2923,463,51,43.31,Argentina
2924,300,9,8.98,Argentina
2925,228,13,53.9,Colombia
2926,271,40,19.92,España
2927,43,55,54.41,Chile
2928,432,79,28.31,Argentina
2929,343,43,2.18,España
2930,326,44,5.26,Chile
2931,302,68,10.02,Argentina
2932,498,33,3.73,España
2933,364,24,13.66,Argentina
2934,379,36,12.75,España
2935,427,10,62.59,México
2936,493,20,11.37,México
2937,21,75,30.8,Colombia
2938,407,12,56.92,Chile
2939,107,62,41.91,Argentina
2940,336,18,4.68,Argentina
2941,303,94,13.7,España
2942,117,63,8.55,Chile
2943,124,84,10.21,Argentina
2944,399,25,8.95,Chile
2945,281,12,35.02,Chile
2946,292,21,12.03,México
2947,203,25,14.83,Argentina
2948,51,11,80.85,Argentina
2949,271,64,1.24,Colombia
2950,324,73,13.39,Chile
2951,277,50,29.75,España
2952,141,62,3.28,México
2953,470,89,18.91,Colombia
2954,275,99,5.47,México
2955,290,96,40.41,España
2956,334,49,7.92,Colombia
2957,381,14,7.98,México
2958,452,1,18.24,España
2959,496,81,4.06,Colombia
2960,373,25,6.71,España
2961,52,59,10.78,Colombia
2962,494,72,8.73,Argentina
2963,27,69,14.88,Argentina
2964,157,5,18.31,México
2965,239,99,16.72,Chile
2966,156,19,21.24,Chile
2967,291,23,7.36,España
2968,136,9,2.7,Colombia
2969,144,94,28.61,Argentina
2970,106,50,38.05,Chile
2971,420,16,5.94,Argentina
2972,158,33,10.45,España
2973,146,2,13.81,España
2974,2,14,15.24,Colombia
2975,433,1,21.55,Chile
2976,77,90,0.85,España
2977,132,58,25.57,España
2978,90,89,1.28,Argentina
2979,345,16,12.63,México
2980,350,79,35.17,Chile
2981,459,90,12.0,Colombia
2982,263,47,3.23,Colombia
2983,351,44,84.04,Argentina
2984,108,80,44.02,Colombia
2985,74,14,29.51,España
2986,39,93,10.6,Chile
2987,397,24,4.06,Colombia
2988,159,55,56.74,Chile
2989,71,15,15.2,Colombia
2990,447,83,38.26,México
2991,312,72,8.37,México
2992,241,34,8.17,Chile
2993,426,2,84.73,México
2994,445,27,14.76,México
2995,298,74,3.03,España
2996,440,99,4.96,Colombia
2997,36,87,13.15,México
2998,84,72,0.87,Chile
2999,452,92,12.42,España
3000,374,23,10.86,México
3001,263,68,30.22,Chile
3002,310,14,8.77,Colombia
3003,385,63,80.97,México
3004,172,93,3.99,Chile
3005,376,65,17.88,Chile
3006,173,68,1.88,Argentina
3007,362,63,26.47,Chile
3008,47,96,105.0,Argentina
3009,379,97,34.2,Colombia
3010,141,90,16.23,Colombia
3011,375,81,13.26,España
3012,406,87,36.04,Argentina
3013,118,64,54.97,Chile
3014,277,32,90.58,España
3015,214,79,10.1,España
3016,220,13,94.03,Colombia
3017,393,66,3.39,Chile
3018,26,19,5.85,Argentina
3019,9,24,1.86,Colombia
3020,271,88,6.34,España
3021,10,11,29.21,México
3022,472,59,38.34,España
3023,378,86,30.18,México
3024,121,15,19.94,Colombia
3025,125,10,14.43,Argentina
3026,170,41,24.67,Chile
3027,72,27,9.91,México
3028,152,60,36.82,Chile
3029,208,73,22.61,Colombia
3030,49,52,23.93,Colombia
3031,154,28,15.35,Colombia
3032,347,65,43.3,Argentina
3033,293,17,5.81,México
3034,68,95,9.6,Chile
3035,50,44,30.07,España
3036,152,10,13.57,Colombia
3037,19,63,44.0,Chile
3038,100,93,8.51,Chile
3039,60,82,9.22,Argentina
3040,167,47,43.92,México
3041,202,38,12.49,Argentina
3042,345,70,14.52,Argentina
3043,146,76,8.09,Chile
3044,403,53,6.48,México
3045,164,78,21.34,México
3046,458,44,2.55,México
3047,481,74,42.28,Colombia
3048,439,54,30.21,México
3049,242,20,4.23,Chile
3050,69,79,23.68,Colombia
3051,175,31,18.46,España
3052,49,7,4.08,Argentina
3053,483,58,6.38,México
3054,108,10,10.52,España
3055,226,10,24.03,México
3056,161,39,20.36,Argentina
3057,119,28,15.2,Chile
3058,149,30,29.26,Chile
3059,465,37,28.37,Argentina
3060,150,67,19.24,España
3061,432,43,30.93,Colombia
3062,293,79,8.14,Colombia
3063,143,85,42.61,México
3064,419,52,19.09,Argentina
3065,476,56,34.56,Argentina
3066,455,76,15.81,Colombia
3067,160,68,4.93,España
3068,11,9,15.64,Argentina
3069,138,92,9.28,Chile
3070,457,23,23.91,Chile
3071,78,63,12.92,Argentina
3072,77,61,36.17,España
3073,441,40,22.67,Chile
3074,254,44,23.07,España
3075,409,86,4.9,Colombia
3076,258,24,83.02,México
3077,320,51,36.86,Colombia
3078,291,58,31.12,México
3079,263,90,8.02,Chile
3080,85,94,15.34,México
3081,146,33,2.95,México
3082,323,16,15.46,Argentina
3083,42,22,3.15,México
3084,374,57,16.11,Argentina
3085,125,62,20.92,México
3086,167,82,9.89,Argentina
3087,425,71,13.8,Chile
3088,241,90,41.69,Chile
3089,459,72,2.3,México
3090,487,70,31.38,España
3091,280,30,3.74,Chile
3092,188,23,0.75,Colombia
3093,302,32,4.11,Colombia
3094,19,86,28.97,Argentina
3095,68,57,10.39,España
3096,218,9,41.2,Argentina
3097,102,31,14.88,México
3098,42,71,0.45,Chile
3099,288,9,25.23,España
3100,167,13,2.34,Argentina
3101,109,58,31.15,Argentina
3102,494,3,3.68,Colombia
3103,36,35,8.48,México
3104,232,97,28.65,Argentina
3105,229,21,61.68,Colombia
3106,353,64,9.29,España
3107,164,95,35.37,Argentina
3108,387,52,4.23,Colombia
3109,73,34,32.92,México
3110,136,96,21.43,Chile
3111,353,35,4.28,España
3112,379,15,7.21,Argentina
3113,70,96,2.83,Colombia
3114,425,6,9.66,Argentina
3115,487,85,4.55,Chile
3116,196,97,20.66,Argentina
3117,269,32,104.08,Argentina
3118,49,52,0.24,Colombia
3119,316,83,15.57,Chile
3120,130,97,17.05,España
3121,444,28,49.12,Colombia
3122,5,95,14.1,Chile
3123,428,85,15.69,Chile
3124,27,98,12.76,Argentina
3125,160,64,6.26,México
3126,149,79,1.15,México
3127,264,78,10.51,España
3128,230,19,1.08,Argentina
3129,200,15,15.99,México
3130,50,6,7.34,Colombia
3131,67,73,15.25,España
3132,300,84,2.88,Argentina
3133,381,98,53.95,Colombia
3134,58,38,44.98,México
3135,259,26,4.21,México
3136,342,82,8.41,México
3137,326,92,19.01,México
3138,130,51,2.01,Chile
3139,215,73,8.76,España
3140,172,96,5.78,España
3141,258,53,49.42,México
3142,102,56,38.28,España
3143,209,59,17.34,Colombia
3144,291,70,14.69,Colombia
3145,354,78,53.39,España
3146,471,92,53.89,México
3147,286,58,69.69,Argentina
3148,116,88,2.68,México
3149,264,13,3.5,Chile
3150,150,43,22.59,Argentina
3151,300,76,15.59,Chile
3152,442,51,0.37,España
3153,36,19,1.28,Chile
3154,453,21,43.8,España
3155,333,91,40.63,Chile
3156,477,83,8.84,Argentina
3157,287,24,44.34,Chile
3158,303,26,18.01,México
3159,311,45,32.79,España
3160,208,28,11.15,Colombia
3161,106,82,2.41,Chile
3162,446,29,11.37,España
3163,158,17,12.22,Colombia
3164,121,68,16.01,España
3165,55,44,2.23,España
3166,400,61,95.12,Colombia
3167,12,93,5.6,Colombia
3168,145,68,4.43,Argentina
3169,400,74,14.96,Chile
3170,396,25,15.41,Chile
3171,136,95,11.59,España
3172,468,67,29.56,México
3173,3,2,14.54,México
3174,144,89,18.82,España
3175,30,49,25.73,Argentina
3176,237,70,0.51,Colombia
3177,279,26,16.91,España
3178,348,72,43.12,Chile
3179,115,99,0.35,México
3180,104,27,10.39,México
3181,118,89,52.14,México
3182,5,18,8.71,Argentina
3183,468,54,12.28,Chile
3184,360,1,79.84,Argentina
3185,248,61,4.45,Colombia
3186,364,3,1.35,España
3187,321,68,39.24,España
3188,121,41,40.57,México
3189,286,37,12.78,México
3190,149,51,14.44,Colombia
3191,84,15,36.13,Argentina
3192,454,8,26.83,Chile
3193,406,38,6.16,Colombia
3194,466,83,0.34,España
3195,456,56,13.07,España
3196,231,47,39.17,Argentina
3197,288,90,45.24,Colombia
3198,161,10,62.57,Chile
3199,272,78,42.33,Colombia
3200,460,49,17.35,Colombia
3201,38,41,11.76,Argentina
3202,226,83,29.82,Chile
3203,142,30,26.93,España
3204,292,5,15.45,México
3205,481,95,1.83,Chile
3206,151,71,52.1,España
3207,114,83,12.16,Argentina
3208,237,31,9.03,Chile
3209,66,52,19.86,Chile
3210,361,88,22.41,España
3211,341,98,4.73,España
3212,258,23,36.27,Colombia
3213,475,48,6.85,Colombia
3214,249,40,4.13,Chile
3215,457,6,10.43,México
3216,449,38,26.23,Argentina
3217,331,41,67.31,España
3218,323,27,33.14,Colombia
3219,180,75,56.38,Argentina
3220,190,69,3.03,Chile
3221,407,57,1.48,España
3222,154,17,16.32,España
3223,196,71,6.86,Colombia
3224,466,91,35.21,México
3225,311,47,22.29,España
3226,262,79,70.62,México
3227,419,13,5.88,Argentina
3228,406,11,13.3,España
3229,427,90,13.91,España
3230,143,86,5.47,México
3231,342,92,17.84,Colombia
3232,316,24,11.71,Chile
3233,101,93,11.84,Argentina
3234,244,73,9.01,España
3235,490,4,0.34,Colombia
3236,12,46,14.77,España
3237,239,18,8.17,Argentina
3238,49,43,0.03,Chile
3239,42,80,7.36,España
3240,166,33,6.53,México
3241,82,93,10.0,Colombia
3242,429,10,2.83,Chile
3243,291,73,14.17,España
3244,158,59,23.58,Chile
3245,216,31,19.9,México
3246,490,28,32.57,España
3247,158,60,12.03,Chile
3248,462,3,14.64,España
3249,134,55,33.26,España
3250,67,14,11.16,Chile
3251,336,58,24.19,España
3252,7,89,11.4,México
3253,436,15,10.82,Chile
3254,14,2,28.56,Chile
3255,73,24,3.84,México
3256,399,78,8.27,México
3257,405,64,5.08,México
3258,163,71,8.9,España
3259,66,24,5.24,España
3260,347,27,17.32,Argentina
3261,130,37,32.01,España
3262,419,94,30.89,México
3263,466,91,9.07,Argentina
3264,206,39,89.77,México
3265,276,63,18.02,Colombia
3266,466,79,10.2,Chile
3267,256,26,36.1,Colombia
3268,266,65,26.18,México
3269,25,4,27.67,España
3270,450,29,4.37,Chile
3271,281,1,12.63,España
3272,253,50,39.59,España
3273,310,86,14.03,Chile
3274,289,11,23.01,Chile
3275,164,74,17.73,Colombia
3276,95,59,36.95,México
3277,270,62,6.7,España
3278,321,81,17.14,México
3279,110,36,2.63,México
3280,336,56,23.44,Argentina
3281,310,90,26.33,Colombia
3282,238,21,0.88,España
3283,381,13,22.53,Chile
3284,436,9,10.71,Chile
3285,387,11,2.65,México
3286,483,75,10.89,Colombia
3287,425,70,4.32,Colombia
3288,390,1,10.74,España
3289,25,70,9.7,España
3290,141,77,26.82,México
3291,117,86,29.76,México
3292,482,56,18.68,México
3293,392,31,0.46,Argentina
3294,405,86,53.48,Colombia
3295,482,37,23.18,México
3296,452,47,0.7,Colombia
3297,25,91,34.17,Chile
3298,79,78,4.47,Chile
3299,68,47,17.31,Colombia
3300,173,69,12.57,Chile
3301,444,58,10.89,Chile
3302,12,36,44.09,Chile
3303,288,32,11.5,España
3304,128,98,1.57,España
3305,96,64,58.61,Colombia
3306,92,71,50.65,Colombia
3307,141,42,23.07,Argentina
3308,31,48,12.62,España
3309,334,74,1.95,Colombia
3310,20,81,31.28,España
3311,146,30,1.57,Argentina
3312,477,21,1.42,Colombia
3313,316,60,15.42,Colombia
3314,447,13,3.49,Colombia
3315,390,1,0.16,Colombia
3316,160,65,11.0,México
3317,349,33,2.95,España
3318,43,38,3.5,España
3319,254,25,1.6,España
3320,130,26,4.59,Argentina
3321,60,77,25.14,México
3322,151,59,33.1,España
3323,467,92,12.05,España
3324,287,33,14.13,Colombia
3325,499,41,0.66,Colombia
3326,5,30,1.44,Colombia
3327,467,57,5.96,España
3328,418,49,15.7,Colombia
3329,266,48,26.91,España
3330,345,72,18.58,Argentina
3331,130,49,9.96,Argentina
3332,382,47,2.52,Chile
3333,267,56,30.35,México
3334,178,65,9.04,Colombia
3335,253,12,26.64,Colombia
3336,415,69,14.39,México
3337,56,88,26.84,México
3338,463,6,47.57,Chile
3339,457,89,50.77,México
3340,471,65,15.32,España
3341,83,25,14.33,Colombia
3342,393,1,6.18,México
3343,99,32,54.91,España
3344,149,3,12.25,México
3345,329,49,2.73,España
3346,156,19,11.34,Argentina
3347,190,60,2.72,España
3348,494,29,13.96,Chile
3349,371,50,16.48,España
3350,263,2,8.24,México
3351,80,73,1.49,Argentina
3352,400,56,57.47,Argentina
3353,252,17,29.69,España
3354,97,60,36.51,México
3355,260,36,9.14,Argentina
3356,260,61,28.61,España
3357,103,17,13.29,España
3358,40,49,4.49,España
3359,273,76,2.66,Argentina
3360,101,60,8.46,Colombia
3361,359,20,2.96,México
3362,380,50,127.18,Chile
3363,308,3,1.01,Chile
3364,221,43,11.64,México
3365,308,57,12.03,Colombia
3366,420,50,7.15,México
3367,124,68,16.94,España
3368,422,81,3.25,México
3369,231,50,30.64,México
